version,1.3.0
info,team,United Arab Emirates
info,team,United States of America
info,gender,male
info,season,2018/19
info,date,2019/03/16
info,series,United States of America tour of United Arab Emirates 2018/19
info,match_number,2
info,venue,ICC Academy
info,city,Dubai
info,toss_winner,United Arab Emirates
info,toss_decision,bat
info,player_of_match,Shaiman Anwar
info,umpire,Akbar Ali
info,umpire,Shiju Sam
info,reserve_umpire,Iftikhar Ali
info,match_referee,M Nayyar
info,winner,United Arab Emirates
info,winner_runs,24
ball,1,0.1,United Arab Emirates,Ashfaq Ahmed,Rohan Mustafa,EH Hutchinson,0,0,"",""
ball,1,0.2,United Arab Emirates,Ashfaq Ahmed,Rohan Mustafa,EH Hutchinson,0,0,"",""
ball,1,0.3,United Arab Emirates,Ashfaq Ahmed,Rohan Mustafa,EH Hutchinson,0,0,"",""
ball,1,0.4,United Arab Emirates,Ashfaq Ahmed,Rohan Mustafa,EH Hutchinson,1,0,"",""
ball,1,0.5,United Arab Emirates,Rohan Mustafa,Ashfaq Ahmed,EH Hutchinson,1,0,"",""
ball,1,0.6,United Arab Emirates,Ashfaq Ahmed,Rohan Mustafa,EH Hutchinson,0,4,"",""
ball,1,1.1,United Arab Emirates,Rohan Mustafa,Ashfaq Ahmed,Jasdeep Singh,0,0,"",""
ball,1,1.2,United Arab Emirates,Rohan Mustafa,Ashfaq Ahmed,Jasdeep Singh,0,0,"",""
ball,1,1.3,United Arab Emirates,Rohan Mustafa,Ashfaq Ahmed,Jasdeep Singh,1,0,"",""
ball,1,1.4,United Arab Emirates,Ashfaq Ahmed,Rohan Mustafa,Jasdeep Singh,6,0,"",""
ball,1,1.5,United Arab Emirates,Ashfaq Ahmed,Rohan Mustafa,Jasdeep Singh,0,0,caught,Ashfaq Ahmed
ball,1,1.6,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,Jasdeep Singh,0,0,"",""
ball,1,2.1,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,1,0,"",""
ball,1,2.2,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,EH Hutchinson,0,1,"",""
ball,1,2.3,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,0,0,"",""
ball,1,2.4,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,0,0,"",""
ball,1,2.5,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,0,0,"",""
ball,1,2.6,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,1,0,"",""
ball,1,3.1,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,Jasdeep Singh,0,0,"",""
ball,1,3.2,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,Jasdeep Singh,4,0,"",""
ball,1,3.3,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,Jasdeep Singh,1,0,"",""
ball,1,3.4,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,Jasdeep Singh,1,0,"",""
ball,1,3.5,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,Jasdeep Singh,0,0,"",""
ball,1,3.6,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,Jasdeep Singh,1,0,"",""
ball,1,4.1,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,4,0,"",""
ball,1,4.2,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,4,0,"",""
ball,1,4.3,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,4,0,"",""
ball,1,4.4,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,2,0,"",""
ball,1,4.5,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,EH Hutchinson,1,0,"",""
ball,1,4.6,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,EH Hutchinson,1,0,"",""
ball,1,5.1,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,SN Netravalkar,1,0,"",""
ball,1,5.2,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,SN Netravalkar,4,0,"",""
ball,1,5.3,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,SN Netravalkar,0,0,"",""
ball,1,5.4,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,SN Netravalkar,0,0,"",""
ball,1,5.5,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,SN Netravalkar,4,0,"",""
ball,1,5.6,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,SN Netravalkar,1,0,"",""
ball,1,6.1,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,KRP Silva,0,0,"",""
ball,1,6.2,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,KRP Silva,0,0,"",""
ball,1,6.3,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,KRP Silva,1,0,"",""
ball,1,6.4,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,KRP Silva,4,0,"",""
ball,1,6.5,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,KRP Silva,0,0,"",""
ball,1,6.6,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,KRP Silva,1,0,"",""
ball,1,7.1,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,TK Patel,0,0,"",""
ball,1,7.2,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,TK Patel,6,0,"",""
ball,1,7.3,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,TK Patel,2,0,"",""
ball,1,7.4,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,TK Patel,6,0,"",""
ball,1,7.5,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,TK Patel,1,0,"",""
ball,1,7.6,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,TK Patel,1,0,"",""
ball,1,8.1,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,KRP Silva,0,0,"",""
ball,1,8.2,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,KRP Silva,4,0,"",""
