version,1.3.0
info,team,United Arab Emirates
info,team,United States of America
info,gender,male
info,season,2018/19
info,date,2019/03/15
info,series,United States of America tour of United Arab Emirates 2018/19
info,match_number,1
info,venue,ICC Academy
info,city,Dubai
info,toss_winner,United Arab Emirates
info,toss_decision,field
info,umpire,Akbar Ali
info,umpire,Iftikhar Ali
info,reserve_umpire,Shiju Sam
info,match_referee,M Nayyar
info,outcome,no result
ball,1,0.1,United States of America,JS Malhotra,XM Marshall,Mohammad Naveed,0,0,"",""
ball,1,0.2,United States of America,JS Malhotra,XM Marshall,Mohammad Naveed,4,1,"",""
ball,1,0.3,United States of America,JS Malhotra,XM Marshall,Mohammad Naveed,1,0,"",""
ball,1,0.4,United States of America,XM Marshall,JS Malhotra,Mohammad Naveed,0,0,"",""
ball,1,0.5,United States of America,XM Marshall,JS Malhotra,Mohammad Naveed,0,0,"",""
ball,1,0.6,United States of America,XM Marshall,JS Malhotra,Mohammad Naveed,0,0,"",""
ball,1,0.7,United States of America,XM Marshall,JS Malhotra,Mohammad Naveed,1,0,"",""
ball,1,1.1,United States of America,XM Marshall,JS Malhotra,Sultan Ahmed (2),0,0,"",""
ball,1,1.2,United States of America,XM Marshall,JS Malhotra,Sultan Ahmed (2),0,0,"",""
ball,1,1.3,United States of America,XM Marshall,JS Malhotra,Sultan Ahmed (2),0,0,bowled,XM Marshall
ball,1,1.4,United States of America,Steven Ryan Taylor,JS Malhotra,Sultan Ahmed (2),6,0,"",""
ball,1,1.5,United States of America,Steven Ryan Taylor,JS Malhotra,Sultan Ahmed (2),0,0,"",""
ball,1,1.6,United States of America,Steven Ryan Taylor,JS Malhotra,Sultan Ahmed (2),0,0,"",""
ball,1,2.1,United States of America,JS Malhotra,Steven Ryan Taylor,Mohammad Naveed,1,0,"",""
ball,1,2.2,United States of America,Steven Ryan Taylor,JS Malhotra,Mohammad Naveed,1,0,"",""
ball,1,2.3,United States of America,JS Malhotra,Steven Ryan Taylor,Mohammad Naveed,4,0,"",""
ball,1,2.4,United States of America,JS Malhotra,Steven Ryan Taylor,Mohammad Naveed,1,0,"",""
ball,1,2.5,United States of America,Steven Ryan Taylor,JS Malhotra,Mohammad Naveed,4,0,"",""
ball,1,2.6,United States of America,Steven Ryan Taylor,JS Malhotra,Mohammad Naveed,0,0,"",""
ball,1,3.1,United States of America,JS Malhotra,Steven Ryan Taylor,Sultan Ahmed (2),0,0,"",""
ball,1,3.2,United States of America,JS Malhotra,Steven Ryan Taylor,Sultan Ahmed (2),1,0,"",""
ball,1,3.3,United States of America,Steven Ryan Taylor,JS Malhotra,Sultan Ahmed (2),0,0,"",""
ball,1,3.4,United States of America,Steven Ryan Taylor,JS Malhotra,Sultan Ahmed (2),1,0,"",""
ball,1,3.5,United States of America,JS Malhotra,Steven Ryan Taylor,Sultan Ahmed (2),4,0,"",""
ball,1,3.6,United States of America,JS Malhotra,Steven Ryan Taylor,Sultan Ahmed (2),1,0,"",""
ball,1,4.1,United States of America,JS Malhotra,Steven Ryan Taylor,Rohan Mustafa,4,0,"",""
ball,1,4.2,United States of America,JS Malhotra,Steven Ryan Taylor,Rohan Mustafa,0,1,"",""
ball,1,4.3,United States of America,Steven Ryan Taylor,JS Malhotra,Rohan Mustafa,6,0,"",""
ball,1,4.4,United States of America,Steven Ryan Taylor,JS Malhotra,Rohan Mustafa,0,0,"",""
ball,1,4.5,United States of America,Steven Ryan Taylor,JS Malhotra,Rohan Mustafa,4,0,"",""
ball,1,4.6,United States of America,Steven Ryan Taylor,JS Malhotra,Rohan Mustafa,1,0,"",""
ball,1,5.1,United States of America,Steven Ryan Taylor,JS Malhotra,Zahoor Khan,0,0,"",""
ball,1,5.2,United States of America,Steven Ryan Taylor,JS Malhotra,Zahoor Khan,4,0,"",""
ball,1,5.3,United States of America,Steven Ryan Taylor,JS Malhotra,Zahoor Khan,1,0,"",""
